county,fips,met_objective,age_adjusted_death_rate,lower_confidence_interval_death_rate,upper_confidence_interval_death_rate,average_deaths_per_year,recent_trend,recent_5year_trend_death_rates,lower_confidence_interval_trend,upper_confidence_interval_trend
"Autauga County, Alabama",1001,No,59.3,50.6,69.2,34,falling,-1.5,-2.6,-0.3
"Barbour County, Alabama",1005,No,61.3,49.6,75,20,stable,0.5,-1.2,2.2
"Bibb County, Alabama",1007,No,67.8,54,84.1,17,stable,0.3,-1.4,2.1
"Blount County, Alabama",1009,No,59.9,52,68.6,43,falling,-1.6,-2.5,-0.6
"Butler County, Alabama",1013,No,52.6,41.5,66.2,15,stable,0.1,-1.6,1.7
"Calhoun County, Alabama",1015,No,59.9,54.3,65.9,86,falling,-4.1,-7.2,-0.8
"Chambers County, Alabama",1017,No,63.1,53.1,74.7,29,stable,0,-1.1,1
"Cherokee County, Alabama",1019,No,54,43.8,66.1,21,stable,0.6,-1.2,2.5
"Chilton County, Alabama",1021,No,66,56.3,76.9,34,stable,0.7,-0.5,1.9
"Clay County, Alabama",1027,No,69.1,53.1,88.9,13,rising,2.2,0.4,4
"Cleburne County, Alabama",1029,No,59.7,45.2,77.9,12,rising,2.6,0.4,4.9
"Coffee County, Alabama",1031,No,55.1,46.9,64.3,33,falling,-1.1,-2.1,-0.2
"Colbert County, Alabama",1033,No,61.2,53.4,69.8,46,falling,-1.4,-2.1,-0.6
"Conecuh County, Alabama",1035,No,60.2,45.6,78.6,12,stable,-0.1,-2.3,2.1
"Coosa County, Alabama",1037,No,68.9,51.6,91,11,stable,-0.8,-2.6,1.1
"Covington County, Alabama",1039,No,71.9,62.1,83.1,39,stable,1,-0.3,2.3
"Cullman County, Alabama",1043,No,61.4,54.7,68.7,63,stable,-0.4,-1.3,0.4
"Dale County, Alabama",1045,No,63.6,54.6,73.7,37,stable,0.4,-0.7,1.5
"Dallas County, Alabama",1047,No,65.3,55.6,76.3,33,stable,0.3,-0.6,1.3
"DeKalb County, Alabama",1049,No,56.3,49.2,64.2,46,stable,-8.2,-18.4,3.2
"Elmore County, Alabama",1051,No,66.1,58.3,74.7,55,stable,-0.3,-1.1,0.6
"Escambia County, Alabama",1053,No,67,56.9,78.4,32,stable,-0.5,-1.3,0.2
"Etowah County, Alabama",1055,No,67.7,61.5,74.4,90,stable,0.2,-0.4,0.8
"Fayette County, Alabama",1057,No,58.3,45.2,74.5,14,stable,-0.7,-2.2,0.9
"Franklin County, Alabama",1059,No,65.8,54.7,78.6,25,stable,0.4,-0.9,1.7
"Geneva County, Alabama",1061,No,71.2,59.6,84.7,27,stable,-0.7,-1.9,0.6
"Hale County, Alabama",1065,No,57.8,43.6,75.5,11,stable,-0.5,-2.5,1.5
"Henry County, Alabama",1067,No,56.3,43.6,71.9,14,stable,-1.1,-2.4,0.4
"Houston County, Alabama",1069,No,56.1,50.3,62.4,69,falling,-1.1,-1.7,-0.5
"Jackson County, Alabama",1071,No,64,55.9,73.1,46,stable,-0.5,-1.6,0.7
"Jefferson County, Alabama",1073,No,51.5,49.2,53.9,381,falling,-1,-1.4,-0.7
"Lamar County, Alabama",1075,No,72.2,56.8,91.1,15,stable,1.3,-0.2,2.8
"Lauderdale County, Alabama",1077,No,56.8,51,63.1,71,stable,0.3,-0.5,1.1
"Lawrence County, Alabama",1079,No,70,58.8,82.8,29,stable,1.1,-0.1,2.3
"Lee County, Alabama",1081,No,57.1,51,63.7,66,stable,0.9,-0.2,2
"Limestone County, Alabama",1083,No,55.9,49.1,63.4,51,falling,-4,-7.7,-0.2
"Madison County, Alabama",1089,No,50.4,47.1,53.8,179,falling,-1.8,-3,-0.5
"Marengo County, Alabama",1091,No,51.9,40.6,65.6,15,falling,-1.5,-2.5,-0.4
"Marion County, Alabama",1093,No,51.7,42.4,62.6,23,falling,-5.8,-8.6,-2.9
"Marshall County, Alabama",1095,No,66.6,60,73.8,75,falling,-3,-5.4,-0.5
"Mobile County, Alabama",1097,No,63.3,60,66.7,289,falling,-1.2,-1.6,-0.8
"Monroe County, Alabama",1099,No,52.9,41.9,66.3,16,stable,-0.6,-2,0.9
"Morgan County, Alabama",1103,No,60.5,54.9,66.5,88,stable,-2.1,-4.5,0.5
"Perry County, Alabama",1105,No,60.3,43.2,82.7,8,stable,2.1,-0.5,4.8
"Pickens County, Alabama",1107,No,57.5,45.4,72.1,16,stable,0.3,-1.4,2.1
"Randolph County, Alabama",1111,No,58.5,46.8,72.4,18,stable,1.2,-0.4,2.8
"Russell County, Alabama",1113,No,64,55.1,74,38,falling,-1.2,-2.3,-0.2
"St. Clair County, Alabama",1115,No,65,57.7,72.9,61,falling,-1.2,-2.2,-0.1
"Sumter County, Alabama",1119,No,51,37,69.2,9,stable,-0.8,-2.9,1.3
"Talladega County, Alabama",1121,No,61,54.2,68.4,61,stable,-0.6,-1.6,0.4
"Tallapoosa County, Alabama",1123,No,54.5,46.2,64,32,falling,-3.8,-7,-0.5
"Tuscaloosa County, Alabama",1125,No,54.4,49.7,59.5,100,falling,-1.1,-1.8,-0.4
"Walker County, Alabama",1127,No,79.8,71.6,88.7,71,stable,-0.1,-0.9,0.7
"Washington County, Alabama",1129,No,65.3,50.5,83.4,14,stable,-0.2,-2,1.7
"Wilcox County, Alabama",1131,No,61.7,44.7,83.4,9,stable,0.9,-1.3,3.1
"Winston County, Alabama",1133,No,69.9,57.8,84.2,24,stable,0.1,-1.1,1.3
"Aleutians East Borough, Alaska<sup>3</sup>",2013,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Aleutians West Census Area, Alaska<sup>3</sup>",2016,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Bethel Census Area, Alaska",2050,No,58.3,36.6,86.8,5,stable,-0.8,-2.1,0.6
"Bristol Bay Borough, Alaska",2060,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Denali, Alaska",2068,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Dillingham Census Area, Alaska<sup>3</sup>",2070,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Fairbanks North Star, Alaska",2090,No,54,45.1,64,31,stable,-1.1,-2.6,0.5
"Haines Borough, Alaska",2100,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Kenai Peninsula Borough, Alaska",2122,No,50.1,41.6,59.7,28,falling,-3,-4.4,-1.6
"Ketchikan Gateway Borough, Alaska",2130,No,70.8,50.1,96.7,9,stable,-0.8,-2.1,0.6
"Kodiak Island Borough, Alaska",2150,No,76.2,47.9,113.1,6,stable,-0.8,-2.1,0.6
"Lake and Peninsula Borough, Alaska<sup>3</sup>",2164,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Matanuska-Susitna Borough, Alaska",2170,No,53.9,45.7,63.1,37,stable,-0.8,-2,0.5
"Nome Census Area, Alaska",2180,No,96.1,61.4,141.6,6,stable,-0.8,-2.1,0.6
"North Slope Borough, Alaska",2185,No,124.9,73,194.7,5,stable,-0.8,-2.1,0.6
"Northwest Arctic Borough, Alaska",2188,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Prince of Wales-Outer Ketchikan, Alaska",2201,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Skagway Hoonah Angoon Census Area, Alaska<sup>3</sup>",2232,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Southeast Fairbanks Census Area, Alaska",2240,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Valdez-Cordova Census Area, Alaska",2261,No,60.8,35.1,96.6,4,stable,-0.8,-2.1,0.6
"Wade Hampton Census Area, Alaska",2270,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Wrangell-Petersburg Census Area, Alaska",2280,No,59,35.3,93.3,4,stable,-0.8,-2.1,0.6
"Yakutat City and Borough, Alaska<sup>3</sup>",2282,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Yukon-Koyukuk Census Area, Alaska",2290,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Mohave County, Arizona",4015,No,59.1,55.6,62.9,216,falling,-3.2,-5.2,-1.3
"Arkansas County, Arkansas",5001,No,67.8,53.8,84.6,17,stable,-0.4,-1.8,1
"Ashley County, Arkansas",5003,No,58.6,46.7,72.9,17,falling,-1.5,-2.9,0
"Baxter County, Arkansas",5005,No,64.3,56.6,73.1,54,stable,-0.8,-1.8,0.2
"Boone County, Arkansas",5009,No,62.6,53.2,73.3,33,stable,0.1,-1,1.2
"Bradley County, Arkansas",5011,No,68.3,51.1,90,11,stable,-0.3,-1.9,1.4
"Calhoun County, Arkansas",5013,No,70.2,45.7,105,5,stable,-1.2,-3.5,1.3
"Chicot County, Arkansas",5017,No,70.2,53.1,91.7,12,stable,1.2,-0.8,3.3
"Clark County, Arkansas",5019,No,53.3,41.7,67.4,15,falling,-1.2,-2.3,-0.1
"Clay County, Arkansas",5021,No,80.1,64.9,98.4,20,stable,-0.3,-1.8,1.3
"Cleburne County, Arkansas",5023,No,70.5,59.8,83,32,stable,0.1,-1.3,1.5
"Cleveland County, Arkansas",5025,No,67,46.5,93.9,7,stable,-0.7,-2.9,1.5
"Columbia County, Arkansas",5027,No,62.6,50.4,77,19,stable,-0.9,-1.8,0
"Conway County, Arkansas",5029,No,55.1,43.6,69,16,stable,-0.3,-1.9,1.4
"Crawford County, Arkansas",5033,No,61.8,53.7,70.8,43,falling,-1.4,-2.4,-0.2
"Crittenden County, Arkansas",5035,No,72.2,61.8,84,36,stable,-0.5,-1.5,0.6
"Cross County, Arkansas",5037,No,75.7,60.4,94,17,stable,0.4,-0.9,1.7
"Dallas County, Arkansas",5039,No,74,53.6,100.8,9,stable,-1,-2.8,0.8
"Desha County, Arkansas",5041,No,62.8,46.8,82.9,11,stable,0,-1.8,1.7
"Drew County, Arkansas",5043,No,66.9,52.5,84.4,15,stable,-0.5,-2.2,1.3
"Faulkner County, Arkansas",5045,No,61.3,54.6,68.7,61,stable,-0.3,-1.2,0.6
"Franklin County, Arkansas",5047,No,70.1,55.6,87.4,17,stable,-0.5,-2.4,1.3
"Fulton County, Arkansas",5049,No,51.3,38.1,68.5,11,stable,-1.1,-3.3,1.1
"Garland County, Arkansas",5051,No,62.5,57,68.6,95,stable,-0.6,-1.5,0.3
"Grant County, Arkansas",5053,No,66.9,51.9,85,14,stable,-0.3,-1.6,1.1
"Greene County, Arkansas",5055,No,69.6,59.5,81,34,stable,0.2,-0.8,1.3
"Hempstead County, Arkansas",5057,No,55.6,43.9,69.8,16,stable,-1,-2.5,0.5
"Hot Spring County, Arkansas",5059,No,75.3,63.9,88.2,32,stable,0.1,-1,1.2
"Howard County, Arkansas",5061,No,83.1,64.6,105.6,14,stable,1.2,-0.5,2.9
"Independence County, Arkansas",5063,No,59.3,49.6,70.5,27,falling,-3,-5.1,-0.9
"Jackson County, Arkansas",5067,No,83.5,67.4,102.6,19,rising,1.8,0.5,3.1
"Jefferson County, Arkansas",5069,No,67.3,59.6,75.7,58,falling,-0.7,-1.1,-0.2
"Johnson County, Arkansas",5071,No,67.9,55.2,82.8,20,stable,0.1,-1.2,1.4
"Lafayette County, Arkansas",5073,No,76.8,55.5,105.1,9,stable,-0.8,-3.2,1.6
"Lawrence County, Arkansas",5075,No,82.3,66.7,100.8,20,stable,-0.5,-1.9,1
"Lee County, Arkansas",5077,No,61.9,44.1,85,8,stable,-1.4,-3.4,0.7
"Lincoln County, Arkansas",5079,No,59,42.8,79.5,9,stable,-0.3,-2.3,1.7
"Little River County, Arkansas",5081,No,56.6,42.1,75.1,11,falling,-1.7,-3.3,-0.2
"Logan County, Arkansas",5083,No,70.4,57.6,85.4,22,stable,-0.2,-1.6,1.2
"Lonoke County, Arkansas",5085,No,72.3,63.3,82.2,49,stable,0.1,-0.9,1.2
"Madison County, Arkansas",5087,No,58.5,44.1,76.4,12,stable,-0.6,-2.4,1.3
"Marion County, Arkansas",5089,No,72.5,59.1,88.9,22,stable,-0.8,-2.4,0.9
"Miller County, Arkansas",5091,No,73.1,62.6,84.8,36,stable,0.2,-1,1.3
"Mississippi County, Arkansas",5093,No,70.2,60,81.7,34,falling,-1.1,-2,-0.3
"Monroe County, Arkansas",5095,No,70.9,51.4,96.7,9,stable,-1.2,-2.5,0.1
"Montgomery County, Arkansas",5097,No,50.4,36,70.2,8,stable,0.1,-1.6,1.8
"Nevada County, Arkansas",5099,No,76.1,56,101.9,10,stable,0.1,-2.1,2.3
"Newton County, Arkansas",5101,No,64.9,47,89.1,9,stable,-1.2,-3.7,1.3
"Ouachita County, Arkansas",5103,No,55.8,45.3,68.2,20,stable,-1,-2.7,0.6
"Perry County, Arkansas",5105,No,78.5,59,103.2,11,stable,1.6,-0.4,3.6
"Phillips County, Arkansas",5107,No,90.8,74.9,109.3,23,stable,0.2,-0.9,1.3
"Pike County, Arkansas",5109,No,63.5,46.6,85.1,10,stable,-0.5,-2.5,1.5
"Poinsett County, Arkansas",5111,No,103.5,88,121,33,stable,-0.2,-1.4,1
"Polk County, Arkansas",5113,No,57.8,46.5,71.5,18,stable,-0.5,-1.7,0.7
"Pope County, Arkansas",5115,No,72.5,63.7,82.3,49,stable,1.7,-0.7,4.1
"Prairie County, Arkansas",5117,No,71.7,52.1,97.2,9,stable,-0.3,-2.3,1.8
"Pulaski County, Arkansas",5119,No,54.7,51.5,58.1,223,falling,-1.7,-2.1,-1.2
"Randolph County, Arkansas",5121,No,69.9,55.9,86.7,18,stable,-0.2,-1.9,1.6
"St. Francis County, Arkansas",5123,No,54.4,42.9,68,16,stable,-1.1,-2.8,0.6
"Saline County, Arkansas",5125,No,52,46.6,57.9,69,falling,-1.3,-2.3,-0.3
"Scott County, Arkansas",5127,No,63.5,46.9,84.7,10,stable,-1.2,-3,0.6
"Searcy County, Arkansas",5129,No,65.9,47.6,90.5,9,stable,-0.7,-2.4,0.9
"Sebastian County, Arkansas",5131,No,62.1,56.3,68.4,85,stable,-0.6,-1.4,0.3
"Sevier County, Arkansas",5133,No,60.4,45,79.3,10,stable,-1.8,-3.8,0.3
"Sharp County, Arkansas",5135,No,69.1,56,85,21,stable,0.9,-1,2.8
"Stone County, Arkansas",5137,No,58.2,44,76.5,12,stable,-0.8,-2.7,1.1
"Union County, Arkansas",5139,No,71.6,61.7,82.8,38,stable,0.5,-0.3,1.4
"Van Buren County, Arkansas",5141,No,57.5,45.8,72,17,stable,-1.1,-2.7,0.5
"Washington County, Arkansas",5143,No,52.7,47.9,57.8,91,falling,-0.9,-1.6,-0.1
"White County, Arkansas",5145,No,69.6,62,78,61,falling,-1.4,-2.3,-0.5
"Woodruff County, Arkansas",5147,No,64.9,44.7,92.6,7,stable,-0.5,-2.7,1.8
"Yell County, Arkansas",5149,No,76,62,92.4,21,stable,0.1,-1.3,1.5
"Alpine County, California",6003,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Del Norte County, California",6015,No,59.9,48.4,73.4,19,falling,-2.3,-3.5,-1.1
"Lake County, California",6033,No,56,49.3,63.4,53,falling,-1.7,-2.6,-0.8
"Lassen County, California",6035,No,51.3,40.1,64.5,15,stable,-1.1,-2.8,0.6
"Sierra County, California",6091,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Trinity County, California",6105,No,52.4,39.2,69.7,11,stable,-1.3,-3.1,0.5
"Yuba County, California",6115,No,55.3,47.3,64.3,35,falling,-1.8,-3,-0.6
"Baca County, Colorado",8009,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Bent County, Colorado",8011,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Cheyenne County, Colorado",8017,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Clear Creek County, Colorado",8019,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Costilla County, Colorado",8023,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Crowley County, Colorado",8025,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Custer County, Colorado",8027,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Dolores County, Colorado",8033,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Gilpin County, Colorado",8047,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Gunnison County, Colorado",8051,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Hinsdale County, Colorado",8053,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Jackson County, Colorado",8057,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Kiowa County, Colorado",8061,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Lake County, Colorado",8065,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Mineral County, Colorado",8079,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Ouray County, Colorado",8091,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Phillips County, Colorado",8095,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Pitkin County, Colorado",8097,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Prowers County, Colorado",8099,No,58.6,42.1,79.6,9,stable,-0.9,-3.1,1.4
"Rio Blanco County, Colorado",8103,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Saguache County, Colorado",8109,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"San Juan County, Colorado",8111,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"San Miguel County, Colorado",8113,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Sedgwick County, Colorado",8115,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Washington County, Colorado",8121,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Kent County, Delaware",10001,No,57,52.2,62.2,105,falling,-1.1,-1.9,-0.4
"New Castle County, Delaware",10003,No,50.3,47.7,53,289,falling,-1.6,-2,-1.2
"Sussex County, Delaware",10005,No,53.1,49.5,56.9,171,falling,-1.6,-2.1,-1.1
"Baker County, Florida",12003,No,75.2,61,91.8,21,stable,-1.5,-3.3,0.3
"Bay County, Florida",12005,No,66.5,61.6,71.7,139,falling,-0.9,-1.6,-0.2
"Bradford County, Florida",12007,No,65.8,54.2,79.3,23,falling,-1.6,-3,-0.1
"Brevard County, Florida",12009,No,55.4,53.2,57.7,487,falling,-1.3,-1.6,-1
"Calhoun County, Florida",12013,No,68.4,52.6,87.8,13,stable,-1.3,-3,0.4
"Citrus County, Florida",12017,No,64.2,60,68.7,200,falling,-0.6,-1,-0.2
"Clay County, Florida",12019,No,58.5,53.7,63.6,117,falling,-1.6,-2.4,-0.8
"Columbia County, Florida",12023,No,62.8,55.4,70.9,54,falling,-1.2,-2,-0.3
"Dixie County, Florida",12029,No,73.8,59.2,91.4,19,stable,0.1,-1.5,1.7
"Duval County, Florida",12031,No,53.8,51.6,56.1,465,falling,-5.6,-7.9,-3.2
"Escambia County, Florida",12033,No,58.8,55.3,62.5,211,falling,-1.2,-1.6,-0.7
"Franklin County, Florida",12037,No,77.7,59.1,101.1,12,stable,-0.9,-2.6,0.8
"Gadsden County, Florida",12039,No,51.5,43.2,60.9,29,stable,-0.6,-1.8,0.7
"Gilchrist County, Florida",12041,No,71.7,56.9,89.5,17,stable,-1.1,-2.7,0.5
"Gulf County, Florida",12045,No,65.2,50.4,83.4,14,falling,-2.1,-4,-0.2
"Hamilton County, Florida",12047,No,53.2,38.7,71.7,9,falling,-3.2,-4.8,-1.6
"Hernando County, Florida",12053,No,55.8,52.1,59.7,183,falling,-3.2,-4.8,-1.5
"Highlands County, Florida",12055,No,51.4,46.8,56.5,110,stable,-0.6,-1.5,0.3
"Holmes County, Florida",12059,No,68.6,55.1,84.7,18,stable,-0.1,-1.6,1.4
"Indian River County, Florida",12061,No,51.2,47.3,55.4,143,falling,-1.2,-1.8,-0.7
"Jackson County, Florida",12063,No,52.8,45,61.5,34,falling,-1.2,-2.3,-0.1
"Lafayette County, Florida",12067,No,78.3,54.7,109,7,stable,0.6,-2.4,3.6
"Lake County, Florida",12069,No,52.9,50.1,55.9,279,falling,-1.1,-1.5,-0.7
"Levy County, Florida",12075,No,77.3,67.7,88.1,49,stable,-0.3,-1.1,0.6
"Liberty County, Florida",12077,No,84.1,57.4,118.8,7,stable,0.1,-2.4,2.7
"Madison County, Florida",12079,No,55,42.6,70.3,14,stable,-0.5,-2.1,1
"Marion County, Florida",12083,No,56.6,53.9,59.5,347,falling,-1.1,-1.5,-0.7
"Nassau County, Florida",12089,No,57.3,50.7,64.7,57,falling,-1.6,-2.6,-0.5
"Okaloosa County, Florida",12091,No,57.1,52.6,61.9,121,falling,-1.7,-2.2,-1.1
"Okeechobee County, Florida",12093,No,69.3,59.4,80.5,36,falling,-1.3,-2.6,0
"Pasco County, Florida",12101,No,57.3,54.8,59.8,422,falling,-0.7,-1.1,-0.3
"Pinellas County, Florida",12103,No,50.6,49,52.3,777,falling,-2.1,-3.3,-0.9
"Polk County, Florida",12105,No,50.1,47.9,52.3,423,falling,-5.4,-7.7,-3
"Putnam County, Florida",12107,No,71.1,64,78.8,78,stable,-0.7,-1.4,0.1
"Santa Rosa County, Florida",12113,No,61.6,56.3,67.3,104,stable,-0.7,-1.5,0.1
"Suwannee County, Florida",12121,No,67.9,58.9,78.1,42,stable,-0.4,-1.5,0.8
"Taylor County, Florida",12123,No,66.8,54,81.9,20,falling,-2,-2.8,-1.1
"Union County, Florida",12125,No,113.5,89.9,141.4,19,falling,-2.2,-4.3,0
"Volusia County, Florida",12127,No,54.1,51.8,56.4,439,falling,-0.9,-1.3,-0.6
"Wakulla County, Florida",12129,No,76.3,62.6,92,24,stable,-1,-2.3,0.2
"Walton County, Florida",12131,No,54.4,47.1,62.6,41,falling,-1.9,-2.8,-1
"Washington County, Florida",12133,No,67.5,55.1,82,21,stable,-0.3,-1.7,1.2
"Appling County, Georgia",13001,No,56.3,42.6,73.1,12,stable,-0.9,-3,1.2
"Atkinson County, Georgia",13003,No,75.8,49.7,110.4,6,stable,0.3,-1.9,2.5
"Bacon County, Georgia",13005,No,66.5,47.5,90.8,8,stable,0.5,-1.7,2.9
"Baker County, Georgia",13007,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Barrow County, Georgia",13013,No,63.4,54.3,73.4,37,stable,-0.2,-1.5,1.1
"Bartow County, Georgia",13015,No,63.2,56.1,71,61,stable,-0.8,-1.8,0.2
"Ben Hill County, Georgia",13017,No,65.1,50.3,83.2,13,falling,-4.8,-7.6,-1.9
"Berrien County, Georgia",13019,No,54.4,41.4,70.3,12,falling,-2,-3.8,-0.2
"Bibb County, Georgia",13021,No,59.1,53.9,64.7,99,falling,-0.7,-1.2,-0.2
"Bleckley County, Georgia",13023,No,60.1,44.1,80.4,9,falling,-2.1,-3.9,-0.1
"Brantley County, Georgia",13025,No,74.1,58,93.5,15,stable,-0.6,-2.5,1.4
"Brooks County, Georgia",13027,No,51.1,38.2,67.3,11,stable,-0.9,-2.8,1
"Bryan County, Georgia",13029,No,68.1,53.9,84.7,17,stable,-0.1,-1.9,1.8
"Bulloch County, Georgia",13031,No,56.8,48.1,66.5,32,stable,-0.1,-1.2,0.9
"Burke County, Georgia",13033,No,51.6,39.4,66.3,13,stable,1.5,-0.7,3.8
"Butts County, Georgia",13035,No,81.3,65.8,99.5,20,rising,1.5,0,3.1
"Calhoun County, Georgia",13037,No,50.2,29.3,80.6,4,stable,-0.4,-3.7,3
"Candler County, Georgia",13043,No,62.1,44.4,84.9,8,stable,-0.7,-3.1,1.8
"Carroll County, Georgia",13045,No,59,52.5,66.1,62,stable,-0.5,-1.2,0.2
"Chattahoochee County, Georgia",13053,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Chattooga County, Georgia",13055,No,74.5,61.3,89.8,23,stable,-0.6,-1.8,0.7
"Clay County, Georgia",13061,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Clinch County, Georgia",13065,No,56,33.8,87.4,4,stable,-0.6,-3.4,2.2
"Coffee County, Georgia",13069,No,59.9,49.7,71.6,25,stable,0.3,-1.1,1.8
"Colquitt County, Georgia",13071,No,62,52.4,72.9,30,stable,-1,-2,0.1
"Cook County, Georgia",13075,No,60.5,45.9,78.6,12,stable,6.1,-0.2,12.9
"Crawford County, Georgia",13079,No,65.9,47.5,89.2,9,rising,3,0.4,5.7
"Crisp County, Georgia",13081,No,59.2,47.1,73.5,17,stable,-0.8,-2.8,1.2
"Dade County, Georgia",13083,No,79.3,62.7,99.2,16,stable,-0.6,-2.5,1.4
"Dawson County, Georgia",13085,No,61.8,48.1,78.2,16,stable,0.9,-1.1,3
"Decatur County, Georgia",13087,No,58.2,46.9,71.6,19,stable,-1.2,-2.6,0.3
"Dodge County, Georgia",13091,No,53.6,41.3,68.5,13,stable,-0.9,-2.5,0.8
"Dougherty County, Georgia",13095,No,60.9,54.1,68.4,59,rising,5.2,0.4,10.4
"Douglas County, Georgia",13097,No,55,48.5,62,59,falling,-2.2,-3.4,-0.9
"Early County, Georgia",13099,No,60.1,43.2,81.9,8,stable,1.2,-0.6,3
"Echols County, Georgia",13101,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Effingham County, Georgia",13103,No,65.8,55,78,29,stable,-0.2,-1.8,1.4
"Elbert County, Georgia",13105,No,56,43.8,70.8,15,stable,-0.3,-1.9,1.3
"Emanuel County, Georgia",13107,No,59.3,46.8,74.3,16,stable,-0.8,-2.6,0.9
"Evans County, Georgia",13109,No,54.8,37.8,77,7,stable,1.3,-1.5,4.1
"Floyd County, Georgia",13115,No,55.5,49.5,62.1,63,falling,-11.9,-21.7,-0.9
"Franklin County, Georgia",13119,No,64.5,52.1,79.2,19,stable,0.7,-0.9,2.3
"Glascock County, Georgia",13125,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Glynn County, Georgia",13127,No,50.9,44.7,57.7,51,falling,-1.7,-2.7,-0.8
"Gordon County, Georgia",13129,No,74.1,64.3,85,43,stable,0.2,-1,1.5
"Grady County, Georgia",13131,No,64.5,52,79.1,19,stable,-0.7,-2.1,0.8
"Haralson County, Georgia",13143,No,76,63.4,90.5,26,stable,0.4,-0.9,1.7
"Hart County, Georgia",13147,No,51.1,41.2,63,19,stable,-0.2,-1.6,1.2
"Heard County, Georgia",13149,No,64.6,46.8,87.2,9,stable,0.2,-2.1,2.4
"Houston County, Georgia",13153,No,56.4,50.6,62.6,72,stable,-1,-2,0
"Irwin County, Georgia",13155,No,68.5,49,93.7,8,stable,-1,-4,2
"Jackson County, Georgia",13157,No,62.1,53.2,72,37,stable,-0.9,-2,0.2
"Jeff Davis County, Georgia",13161,No,74.9,57.6,96.1,13,stable,-1.2,-2.7,0.4
"Jefferson County, Georgia",13163,No,68.8,53.5,87.3,14,stable,-1.4,-3.8,1.1
"Jenkins County, Georgia",13165,No,60,40.7,85.8,6,stable,-0.8,-2.1,0.6
"Johnson County, Georgia",13167,No,53.9,36.9,76.7,7,stable,0.1,-2.2,2.5
"Jones County, Georgia",13169,No,56.7,45.3,70.2,18,stable,-0.3,-1.8,1.2
"Lamar County, Georgia",13171,No,70.7,55.3,89.4,15,stable,-0.1,-1.8,1.6
"Lanier County, Georgia",13173,No,63.3,42.4,90.7,6,stable,-1.7,-4.3,1
"Laurens County, Georgia",13175,No,54.6,46.3,63.9,32,stable,-1,-2.3,0.3
"Lee County, Georgia",13177,No,62.2,47.8,79.4,14,stable,-1,-2.4,0.5
"Lincoln County, Georgia",13181,No,54.5,36.1,80.1,6,stable,-0.6,-2.6,1.5
"Long County, Georgia",13183,No,60.6,41.1,85.7,7,stable,-1.4,-4.3,1.6
"Lowndes County, Georgia",13185,No,52.8,46.3,59.9,49,falling,-1.5,-2.4,-0.7
